1028 	14688 	5852 	30.788822 	-53 	-142 	451 	
1028 	14688 	5852 	30.788822 	-53 	-142 	451 	
1116 	14588 	5752 	30.835880 	-95 	-128 	449 	
1116 	14588 	5752 	30.835880 	-95 	-128 	449 	
1100 	14728 	5656 	30.882940 	-89 	-113 	447 	
1100 	14728 	5656 	30.882940 	-89 	-113 	447 	
1052 	14736 	5692 	30.882940 	-70 	-133 	446 	
1052 	14736 	5692 	30.882940 	-70 	-133 	446 	
996 	14684 	5828 	30.835880 	-62 	-131 	441 	
996 	14684 	5828 	30.835880 	-62 	-131 	441 	
1048 	14680 	5892 	30.977058 	-65 	-164 	445 	
1048 	14680 	5892 	30.977058 	-65 	-164 	445 	
1008 	14624 	5852 	30.977058 	-80 	-215 	437 	
1008 	14624 	5852 	30.977058 	-80 	-215 	437 	
1172 	14664 	5784 	30.835880 	-92 	-229 	419 	
1172 	14664 	5784 	30.835880 	-92 	-229 	419 	
1268 	14672 	5684 	30.882940 	-100 	-138 	406 	
1268 	14672 	5684 	30.882940 	-100 	-138 	406 	
1372 	14648 	5724 	30.788822 	-99 	-63 	435 	
1372 	14648 	5724 	30.788822 	-99 	-63 	435 	
936 	14716 	5932 	30.835880 	-117 	-126 	451 	
936 	14716 	5932 	30.835880 	-117 	-126 	451 	
1008 	14612 	5908 	30.788822 	-134 	-169 	452 	
1008 	14612 	5908 	30.788822 	-134 	-169 	452 	
1008 	14628 	5700 	30.835880 	-108 	-148 	453 	
1008 	14628 	5700 	30.835880 	-108 	-148 	453 	
1136 	14628 	5852 	30.835880 	-94 	-173 	435 	
1136 	14628 	5852 	30.835880 	-94 	-173 	435 	
1204 	14612 	6012 	30.882940 	-96 	-227 	424 	
1204 	14612 	6012 	30.882940 	-96 	-227 	424 	
1188 	14632 	5992 	30.929998 	-95 	-225 	422 	
1188 	14632 	5992 	30.929998 	-95 	-225 	422 	
1252 	14600 	5720 	30.882940 	-104 	-204 	443 	
1252 	14600 	5720 	30.882940 	-104 	-204 	443 	
1148 	14504 	5844 	30.929998 	-125 	-169 	474 	
1148 	14504 	5844 	30.929998 	-125 	-169 	474 	
1056 	14548 	5732 	30.835880 	-146 	-218 	497 	
1056 	14548 	5732 	30.835880 	-146 	-218 	497 	
1144 	14656 	5656 	30.788822 	-138 	-251 	490 	
1144 	14656 	5656 	30.788822 	-138 	-251 	490 	
1244 	14624 	5680 	30.977058 	-142 	-218 	491 	
1244 	14624 	5680 	30.977058 	-142 	-218 	491 	
1092 	14684 	5856 	30.835880 	-144 	-179 	510 	
1092 	14684 	5856 	30.835880 	-144 	-179 	510 	
1252 	14688 	5896 	30.882940 	-129 	-209 	499 	
1252 	14688 	5896 	30.882940 	-129 	-209 	499 	
1176 	14672 	5836 	30.929998 	-133 	-255 	470 	
1176 	14672 	5836 	30.929998 	-133 	-255 	470 	
1364 	14588 	5856 	30.882940 	-123 	-214 	447 	
1364 	14588 	5856 	30.882940 	-123 	-214 	447 	
1336 	14632 	5888 	30.882940 	-121 	-159 	442 	
1336 	14632 	5888 	30.882940 	-121 	-159 	442 	
1244 	14600 	5896 	30.929998 	-126 	-180 	417 	
1244 	14600 	5896 	30.929998 	-126 	-180 	417 	
1188 	14648 	5940 	30.835880 	-139 	-256 	404 	
1188 	14648 	5940 	30.835880 	-139 	-256 	404 	
1452 	14528 	5808 	30.741764 	-130 	-161 	395 	
1452 	14528 	5808 	30.741764 	-130 	-161 	395 	
1416 	14708 	5940 	30.741764 	-141 	-146 	390 	
1416 	14708 	5940 	30.741764 	-141 	-146 	390 	
1260 	14692 	6096 	30.882940 	-133 	-169 	425 	
1260 	14692 	6096 	30.882940 	-133 	-169 	425 	
1288 	14568 	5964 	30.882940 	-112 	-174 	411 	
1288 	14568 	5964 	30.882940 	-112 	-174 	411 	
1192 	14656 	5832 	30.835880 	-104 	-156 	380 	
1192 	14656 	5832 	30.835880 	-104 	-156 	380 	
1268 	14580 	5908 	30.882940 	-84 	-162 	377 	
1268 	14580 	5908 	30.882940 	-84 	-162 	377 	
1152 	14612 	5880 	30.882940 	-72 	-205 	366 	
1152 	14612 	5880 	30.882940 	-72 	-205 	366 	
1280 	14676 	5904 	30.835880 	-69 	-219 	364 	
1280 	14676 	5904 	30.835880 	-69 	-219 	364 	
1524 	14736 	5916 	30.929998 	-86 	-192 	364 	
1524 	14736 	5916 	30.929998 	-86 	-192 	364 	
1428 	14716 	5808 	30.882940 	-85 	-146 	340 	
1428 	14716 	5808 	30.882940 	-85 	-146 	340 	
1352 	14692 	5896 	30.882940 	-81 	-137 	332 	
1352 	14692 	5896 	30.882940 	-81 	-137 	332 	
1280 	14724 	5832 	30.882940 	-103 	-171 	342 	
1280 	14724 	5832 	30.882940 	-103 	-171 	342 	
1216 	14692 	5704 	30.835880 	-88 	-179 	355 	
1216 	14692 	5704 	30.835880 	-88 	-179 	355 	
1468 	14716 	5872 	30.835880 	-53 	-163 	338 	
1468 	14716 	5872 	30.835880 	-53 	-163 	338 	
1340 	14680 	5800 	30.882940 	-38 	-144 	315 	
1340 	14680 	5800 	30.882940 	-38 	-144 	315 	
1348 	14784 	5884 	30.788822 	-43 	-135 	304 	
1348 	14784 	5884 	30.788822 	-43 	-135 	304 	
1284 	14780 	5912 	30.977058 	-46 	-165 	317 	
1284 	14780 	5912 	30.977058 	-46 	-165 	317 	
1320 	14784 	6012 	30.835880 	-51 	-217 	318 	
1320 	14784 	6012 	30.835880 	-51 	-217 	318 	
1460 	14744 	5908 	30.835880 	-71 	-204 	298 	
1460 	14744 	5908 	30.835880 	-71 	-204 	298 	
1452 	14728 	5868 	30.882940 	-92 	-198 	275 	
1452 	14728 	5868 	30.882940 	-92 	-198 	275 	
1596 	14708 	5732 	30.882940 	-99 	-181 	279 	
1596 	14708 	5732 	30.882940 	-99 	-181 	279 	
1568 	14672 	5724 	30.788822 	-105 	-147 	280 	
1568 	14672 	5724 	30.788822 	-105 	-147 	280 	
1512 	14672 	5924 	30.835880 	-95 	-111 	260 	
1512 	14672 	5924 	30.835880 	-95 	-111 	260 	
1372 	14700 	5916 	30.788822 	-80 	-97 	230 	
1372 	14700 	5916 	30.788822 	-80 	-97 	230 	
1320 	14940 	5796 	30.788822 	-119 	-190 	255 	
1320 	14940 	5796 	30.788822 	-119 	-190 	255 	
1412 	14744 	5784 	30.835880 	-116 	-203 	255 	
1412 	14744 	5784 	30.835880 	-116 	-203 	255 	
1536 	14784 	5844 	30.882940 	-111 	-193 	255 	
1536 	14784 	5844 	30.882940 	-111 	-193 	255 	
1436 	14788 	5892 	30.835880 	-110 	-149 	237 	
1436 	14788 	5892 	30.835880 	-110 	-149 	237 	
1504 	14724 	5936 	30.835880 	-117 	-119 	216 	
1504 	14724 	5936 	30.835880 	-117 	-119 	216 	
1384 	14708 	5744 	30.882940 	-115 	-104 	226 	
1384 	14708 	5744 	30.882940 	-115 	-104 	226 	
1340 	14688 	5688 	30.929998 	-116 	-148 	243 	
1340 	14688 	5688 	30.929998 	-116 	-148 	243 	
1372 	14688 	5752 	30.835880 	-127 	-134 	227 	
1372 	14688 	5752 	30.835880 	-127 	-134 	227 	
1336 	14744 	5804 	30.788822 	-138 	-143 	209 	
1336 	14744 	5804 	30.788822 	-138 	-143 	209 	
1292 	14796 	5760 	30.882940 	-140 	-172 	218 	
1292 	14796 	5760 	30.882940 	-140 	-172 	218 	
1336 	14772 	5828 	30.835880 	-164 	-172 	220 	
1336 	14772 	5828 	30.835880 	-164 	-172 	220 	
1356 	14744 	5832 	30.882940 	-181 	-132 	231 	
1356 	14744 	5832 	30.882940 	-181 	-132 	231 	
1368 	14736 	5700 	30.929998 	-164 	-122 	215 	
1368 	14736 	5700 	30.929998 	-164 	-122 	215 	
1464 	14724 	5692 	30.835880 	-129 	-158 	188 	
1464 	14724 	5692 	30.835880 	-129 	-158 	188 	
1276 	14648 	5800 	30.882940 	-110 	-159 	183 	
1276 	14648 	5800 	30.882940 	-110 	-159 	183 	
1240 	14680 	5824 	30.835880 	-100 	-169 	189 	
1240 	14680 	5824 	30.835880 	-100 	-169 	189 	
1268 	14748 	5800 	30.882940 	-121 	-162 	205 	
1268 	14748 	5800 	30.882940 	-121 	-162 	205 	
1380 	14744 	5716 	30.882940 	-142 	-146 	203 	
1380 	14744 	5716 	30.882940 	-142 	-146 	203 	
1376 	14872 	5780 	30.929998 	-153 	-123 	186 	
1376 	14872 	5780 	30.929998 	-153 	-123 	186 	
1436 	14896 	5872 	30.788822 	-155 	-135 	194 	
1436 	14896 	5872 	30.788822 	-155 	-135 	194 	
1324 	14776 	5828 	30.835880 	-159 	-135 	206 	
1324 	14776 	5828 	30.835880 	-159 	-135 	206 	
1404 	14732 	5788 	30.835880 	-149 	-132 	205 	
1404 	14732 	5788 	30.835880 	-149 	-132 	205 	
1348 	14744 	5760 	30.882940 	-128 	-142 	176 	
1348 	14744 	5760 	30.882940 	-128 	-142 	176 	
1212 	14772 	5740 	30.835880 	-126 	-139 	170 	
1212 	14772 	5740 	30.835880 	-126 	-139 	170 	
1316 	14708 	5680 	30.835880 	-109 	-138 	175 	
1316 	14708 	5680 	30.835880 	-109 	-138 	175 	
1348 	14676 	5812 	30.788822 	-118 	-144 	191 	
1348 	14676 	5812 	30.788822 	-118 	-144 	191 	
1240 	14732 	5792 	30.882940 	-134 	-174 	203 	
1240 	14732 	5792 	30.882940 	-134 	-174 	203 	
1444 	14824 	5832 	30.882940 	-139 	-181 	178 	
1444 	14824 	5832 	30.882940 	-139 	-181 	178 	
1248 	14784 	5664 	30.929998 	-148 	-176 	175 	
1248 	14784 	5664 	30.929998 	-148 	-176 	175 	
1368 	14728 	5620 	30.882940 	-153 	-181 	190 	
1368 	14728 	5620 	30.882940 	-153 	-181 	190 	
1420 	14708 	5560 	30.882940 	-134 	-169 	203 	
1420 	14708 	5560 	30.882940 	-134 	-169 	203 	
1320 	14800 	5596 	30.835880 	-103 	-135 	189 	
1320 	14800 	5596 	30.835880 	-103 	-135 	189 	
1276 	14800 	5828 	30.835880 	-97 	-130 	181 	
1276 	14800 	5828 	30.835880 	-97 	-130 	181 	
1288 	14808 	5568 	30.929998 	-108 	-145 	179 	
1288 	14808 	5568 	30.929998 	-108 	-145 	179 	
1252 	14856 	5620 	30.882940 	-121 	-157 	184 	
1252 	14856 	5620 	30.882940 	-121 	-157 	184 	
1284 	14768 	5676 	30.929998 	-119 	-172 	180 	
1284 	14768 	5676 	30.929998 	-119 	-172 	180 	
1428 	14816 	5468 	30.882940 	-152 	-190 	181 	
1428 	14816 	5468 	30.882940 	-152 	-190 	181 	
1404 	14704 	5584 	30.835880 	-168 	-170 	192 	
1404 	14704 	5584 	30.835880 	-168 	-170 	192 	
1364 	14784 	5708 	30.882940 	-159 	-174 	186 	
1364 	14784 	5708 	30.882940 	-159 	-174 	186 	
1340 	14840 	5652 	30.882940 	-132 	-169 	184 	
1340 	14840 	5652 	30.882940 	-132 	-169 	184 	
1268 	14836 	5624 	30.835880 	-127 	-152 	172 	
1268 	14836 	5624 	30.835880 	-127 	-152 	172 	
1212 	14816 	5668 	30.977058 	-149 	-146 	180 	
1212 	14816 	5668 	30.977058 	-149 	-146 	180 	
1236 	14888 	5688 	30.882940 	-159 	-154 	179 	
1236 	14888 	5688 	30.882940 	-159 	-154 	179 	
1136 	14940 	5592 	30.882940 	-193 	-196 	189 	
1136 	14940 	5592 	30.882940 	-193 	-196 	189 	
1264 	14896 	5612 	30.882940 	-207 	-175 	181 	
1264 	14896 	5612 	30.882940 	-207 	-175 	181 	
1284 	14896 	5696 	30.788822 	-209 	-170 	199 	
1284 	14896 	5696 	30.788822 	-209 	-170 	199 	
1324 	14872 	5736 	30.835880 	-225 	-171 	211 	
1324 	14872 	5736 	30.835880 	-225 	-171 	211 	
1292 	14820 	5688 	30.835880 	-241 	-171 	193 	
1292 	14820 	5688 	30.835880 	-241 	-171 	193 	
1328 	14764 	5576 	30.977058 	-227 	-179 	179 	
1328 	14764 	5576 	30.977058 	-227 	-179 	179 	
1268 	14760 	5692 	30.882940 	-235 	-178 	185 	
1268 	14760 	5692 	30.882940 	-235 	-178 	185 	
1216 	14772 	5672 	30.882940 	-242 	-166 	193 	
1216 	14772 	5672 	30.882940 	-242 	-166 	193 	
1292 	14812 	5580 	30.835880 	-248 	-162 	194 	
1292 	14812 	5580 	30.835880 	-248 	-162 	194 	
1332 	14944 	5656 	30.882940 	-274 	-184 	205 	
1332 	14944 	5656 	30.882940 	-274 	-184 	205 	
1308 	14892 	5668 	30.882940 	-298 	-195 	205 	
1308 	14892 	5668 	30.882940 	-298 	-195 	205 	
1356 	14764 	5568 	30.929998 	-307 	-190 	211 	
1356 	14764 	5568 	30.929998 	-307 	-190 	211 	
1360 	14720 	5588 	30.929998 	-303 	-190 	204 	
1360 	14720 	5588 	30.929998 	-303 	-190 	204 	
1316 	14800 	5528 	30.835880 	-285 	-185 	182 	
1316 	14800 	5528 	30.835880 	-285 	-185 	182 	
1416 	14748 	5556 	30.882940 	-279 	-192 	180 	
1416 	14748 	5556 	30.882940 	-279 	-192 	180 	
1308 	14708 	5584 	30.882940 	-291 	-203 	199 	
1308 	14708 	5584 	30.882940 	-291 	-203 	199 	
1292 	14720 	5620 	30.835880 	-307 	-209 	191 	
1292 	14720 	5620 	30.835880 	-307 	-209 	191 	
1316 	14624 	5652 	30.741764 	-325 	-227 	181 	
1316 	14624 	5652 	30.741764 	-325 	-227 	181 	
1356 	14640 	5596 	30.882940 	-319 	-209 	198 	
1356 	14640 	5596 	30.882940 	-319 	-209 	198 	
1356 	14744 	5608 	30.788822 	-306 	-201 	199 	
1356 	14744 	5608 	30.788822 	-306 	-201 	199 	
1440 	14756 	5632 	30.929998 	-315 	-205 	209 	
1440 	14756 	5632 	30.929998 	-315 	-205 	209 	
1332 	14624 	5704 	30.882940 	-307 	-202 	219 	
1332 	14624 	5704 	30.882940 	-307 	-202 	219 	
1344 	14588 	5600 	30.929998 	-311 	-214 	213 	
1344 	14588 	5600 	30.929998 	-311 	-214 	213 	
1264 	14544 	5636 	30.835880 	-331 	-220 	219 	
1264 	14544 	5636 	30.835880 	-331 	-220 	219 	
1388 	14560 	5720 	30.788822 	-316 	-245 	203 	
1388 	14560 	5720 	30.788822 	-316 	-245 	203 	
1348 	14576 	5636 	30.929998 	-303 	-225 	193 	
1348 	14576 	5636 	30.929998 	-303 	-225 	193 	
1372 	14428 	5776 	30.835880 	-300 	-230 	196 	
1372 	14428 	5776 	30.835880 	-300 	-230 	196 	
1456 	14488 	5660 	30.882940 	-302 	-229 	205 	
1456 	14488 	5660 	30.882940 	-302 	-229 	205 	
1364 	14400 	5792 	30.882940 	-302 	-233 	188 	
1364 	14400 	5792 	30.882940 	-302 	-233 	188 	
1352 	14464 	5884 	30.835880 	-285 	-223 	198 	
1352 	14464 	5884 	30.835880 	-285 	-223 	198 	
1368 	14460 	5816 	30.788822 	-260 	-214 	181 	
1368 	14460 	5816 	30.788822 	-260 	-214 	181 	
1352 	14368 	5852 	30.882940 	-250 	-206 	168 	
1352 	14368 	5852 	30.882940 	-250 	-206 	168 	
1400 	14504 	5788 	30.882940 	-236 	-223 	182 	
1400 	14504 	5788 	30.882940 	-236 	-223 	182 	
1432 	14440 	5860 	30.835880 	-214 	-213 	190 	
1432 	14440 	5860 	30.835880 	-214 	-213 	190 	
1444 	14424 	5916 	30.929998 	-206 	-214 	187 	
1444 	14424 	5916 	30.929998 	-206 	-214 	187 	
1512 	14484 	6024 	30.882940 	-182 	-237 	189 	
1512 	14484 	6024 	30.882940 	-182 	-237 	189 	
1452 	14408 	5872 	30.882940 	-157 	-226 	176 	
1452 	14408 	5872 	30.882940 	-157 	-226 	176 	
1480 	14420 	5904 	30.929998 	-115 	-193 	180 	
1480 	14420 	5904 	30.929998 	-115 	-193 	180 	
1468 	14416 	5832 	30.741764 	-95 	-200 	190 	
1468 	14416 	5832 	30.741764 	-95 	-200 	190 	
1392 	14400 	5852 	30.882940 	-75 	-212 	186 	
1392 	14400 	5852 	30.882940 	-75 	-212 	186 	
1444 	14444 	5920 	30.788822 	-59 	-222 	157 	
1444 	14444 	5920 	30.788822 	-59 	-222 	157 	
1396 	14396 	5948 	30.882940 	-38 	-205 	158 	
1396 	14396 	5948 	30.882940 	-38 	-205 	158 	
1440 	14408 	5972 	30.788822 	1 	-210 	175 	
1440 	14408 	5972 	30.788822 	1 	-210 	175 	
1484 	14388 	5960 	30.929998 	46 	-232 	194 	
1484 	14388 	5960 	30.929998 	46 	-232 	194 	
1408 	14368 	5960 	30.788822 	83 	-218 	191 	
1408 	14368 	5960 	30.788822 	83 	-218 	191 	
1448 	14340 	5968 	30.788822 	115 	-214 	161 	
1448 	14340 	5968 	30.788822 	115 	-214 	161 	
1420 	14336 	6044 	30.882940 	167 	-213 	126 	
1420 	14336 	6044 	30.882940 	167 	-213 	126 	
1436 	14384 	5892 	30.882940 	241 	-213 	127 	
1436 	14384 	5892 	30.882940 	241 	-213 	127 	
1512 	14316 	6052 	30.835880 	259 	-187 	140 	
1512 	14316 	6052 	30.835880 	259 	-187 	140 	
1456 	14368 	6028 	30.882940 	321 	-176 	138 	
1456 	14368 	6028 	30.882940 	321 	-176 	138 	
1440 	14216 	6052 	30.882940 	376 	-177 	113 	
1440 	14216 	6052 	30.882940 	376 	-177 	113 	
1460 	14280 	6020 	30.835880 	428 	-180 	95 	
1460 	14280 	6020 	30.835880 	428 	-180 	95 	
1512 	14324 	6040 	30.977058 	461 	-180 	76 	
1512 	14324 	6040 	30.977058 	461 	-180 	76 	
1368 	14308 	6048 	30.835880 	482 	-183 	60 	
1368 	14308 	6048 	30.835880 	482 	-183 	60 	
1460 	14388 	6048 	30.882940 	499 	-201 	59 	
1460 	14388 	6048 	30.882940 	499 	-201 	59 	
1452 	14456 	6036 	30.835880 	501 	-221 	74 	
1452 	14456 	6036 	30.835880 	501 	-221 	74 	
1484 	14396 	5968 	30.882940 	520 	-230 	74 	
1484 	14396 	5968 	30.882940 	520 	-230 	74 	
1500 	14288 	5872 	30.882940 	570 	-213 	61 	
1500 	14288 	5872 	30.882940 	570 	-213 	61 	
1436 	14220 	6036 	30.929998 	621 	-187 	-2 	
1436 	14220 	6036 	30.929998 	621 	-187 	-2 	
1556 	14308 	6012 	30.882940 	673 	-176 	-18 	
1556 	14308 	6012 	30.882940 	673 	-176 	-18 	
1532 	14324 	6028 	30.835880 	709 	-163 	-23 	
1532 	14324 	6028 	30.835880 	709 	-163 	-23 	
1528 	14396 	6000 	30.882940 	730 	-182 	-63 	
1528 	14396 	6000 	30.882940 	730 	-182 	-63 	
1656 	14368 	6004 	30.882940 	716 	-216 	-87 	
1656 	14368 	6004 	30.882940 	716 	-216 	-87 	
1836 	14464 	5976 	30.929998 	661 	-244 	-137 	
1836 	14464 	5976 	30.929998 	661 	-244 	-137 	
2024 	14392 	5968 	30.788822 	642 	-237 	-210 	
2024 	14392 	5968 	30.788822 	642 	-237 	-210 	
2020 	14272 	5804 	30.835880 	681 	-191 	-301 	
2020 	14272 	5804 	30.835880 	681 	-191 	-301 	
1956 	14372 	5756 	30.788822 	688 	-144 	-347 	
1956 	14372 	5756 	30.788822 	688 	-144 	-347 	
1700 	14336 	5792 	30.882940 	687 	-62 	-335 	
1700 	14336 	5792 	30.882940 	687 	-62 	-335 	
1312 	14552 	6060 	31.024117 	679 	-24 	-322 	
1312 	14552 	6060 	31.024117 	679 	-24 	-322 	
1180 	14712 	5972 	30.977058 	668 	-80 	-266 	
1180 	14712 	5972 	30.977058 	668 	-80 	-266 	
1004 	14688 	5920 	30.835880 	653 	-141 	-225 	
1004 	14688 	5920 	30.835880 	653 	-141 	-225 	
1156 	14552 	6056 	30.835880 	639 	-209 	-212 	
1156 	14552 	6056 	30.835880 	639 	-209 	-212 	
1232 	14672 	6032 	30.882940 	647 	-256 	-227 	
1232 	14672 	6032 	30.882940 	647 	-256 	-227 	
1204 	14628 	6096 	30.929998 	677 	-259 	-254 	
1204 	14628 	6096 	30.929998 	677 	-259 	-254 	
1236 	14604 	5976 	30.929998 	720 	-233 	-274 	
1236 	14604 	5976 	30.929998 	720 	-233 	-274 	
1368 	14612 	5976 	30.882940 	761 	-198 	-265 	
1368 	14612 	5976 	30.882940 	761 	-198 	-265 	
1380 	14692 	5800 	30.788822 	759 	-162 	-249 	
1380 	14692 	5800 	30.788822 	759 	-162 	-249 	
1416 	14688 	6052 	30.882940 	758 	-157 	-236 	
1416 	14688 	6052 	30.882940 	758 	-157 	-236 	
1236 	14796 	6272 	30.835880 	723 	-183 	-224 	
1236 	14796 	6272 	30.835880 	723 	-183 	-224 	
1260 	14668 	6152 	30.835880 	702 	-178 	-208 	
1260 	14668 	6152 	30.835880 	702 	-178 	-208 	
1364 	14740 	5964 	30.977058 	697 	-149 	-204 	
1364 	14740 	5964 	30.977058 	697 	-149 	-204 	
1352 	14612 	5780 	30.882940 	692 	-146 	-242 	
1352 	14612 	5780 	30.882940 	692 	-146 	-242 	
1232 	14592 	5896 	30.835880 	709 	-208 	-287 	
1232 	14592 	5896 	30.835880 	709 	-208 	-287 	
1452 	14620 	5844 	30.788822 	740 	-205 	-321 	
1452 	14620 	5844 	30.788822 	740 	-205 	-321 	
1440 	14716 	5856 	30.929998 	732 	-162 	-319 	
1440 	14716 	5856 	30.929998 	732 	-162 	-319 	
1276 	14860 	5980 	30.929998 	678 	-142 	-294 	
1276 	14860 	5980 	30.929998 	678 	-142 	-294 	
1152 	14872 	5884 	30.882940 	607 	-178 	-262 	
1152 	14872 	5884 	30.882940 	607 	-178 	-262 	
1168 	14840 	5840 	30.835880 	560 	-176 	-241 	
1168 	14840 	5840 	30.835880 	560 	-176 	-241 	
1324 	14740 	5816 	30.882940 	551 	-148 	-242 	
1324 	14740 	5816 	30.882940 	551 	-148 	-242 	
1268 	14736 	5792 	30.882940 	557 	-165 	-257 	
1268 	14736 	5792 	30.882940 	557 	-165 	-257 	
1260 	14748 	5832 	30.882940 	550 	-197 	-287 	
1260 	14748 	5832 	30.882940 	550 	-197 	-287 	
1320 	14796 	5760 	30.835880 	549 	-169 	-313 	
1320 	14796 	5760 	30.835880 	549 	-169 	-313 	
1400 	14696 	5740 	30.835880 	543 	-117 	-327 	
1400 	14696 	5740 	30.835880 	543 	-117 	-327 	
1368 	14728 	5680 	30.977058 	535 	-139 	-304 	
1368 	14728 	5680 	30.977058 	535 	-139 	-304 	
1256 	14896 	5976 	30.835880 	516 	-165 	-287 	
1256 	14896 	5976 	30.835880 	516 	-165 	-287 	
1308 	14948 	5948 	30.882940 	461 	-119 	-308 	
1308 	14948 	5948 	30.882940 	461 	-119 	-308 	
1172 	14904 	5940 	30.835880 	443 	-81 	-299 	
1172 	14904 	5940 	30.835880 	443 	-81 	-299 	
1228 	14884 	5864 	30.929998 	449 	-89 	-282 	
1228 	14884 	5864 	30.929998 	449 	-89 	-282 	
1240 	14908 	5776 	30.882940 	442 	-89 	-295 	
1240 	14908 	5776 	30.882940 	442 	-89 	-295 	
1192 	14828 	5764 	30.835880 	429 	-97 	-285 	
1192 	14828 	5764 	30.835880 	429 	-97 	-285 	
1132 	14884 	5748 	30.835880 	419 	-94 	-288 	
1132 	14884 	5748 	30.835880 	419 	-94 	-288 	
1044 	14868 	5596 	30.882940 	397 	-99 	-260 	
1044 	14868 	5596 	30.882940 	397 	-99 	-260 	
1172 	14904 	5556 	30.788822 	381 	-78 	-230 	
1172 	14904 	5556 	30.788822 	381 	-78 	-230 	
1244 	14980 	5544 	30.882940 	362 	-72 	-212 	
1244 	14980 	5544 	30.882940 	362 	-72 	-212 	
1132 	14944 	5752 	30.929998 	341 	-55 	-215 	
1132 	14944 	5752 	30.929998 	341 	-55 	-215 	
968 	14888 	5668 	30.835880 	343 	-54 	-216 	
968 	14888 	5668 	30.835880 	343 	-54 	-216 	
1112 	14892 	5728 	30.977058 	335 	-57 	-213 	
1112 	14892 	5728 	30.977058 	335 	-57 	-213 	
1080 	14952 	5768 	30.882940 	326 	-67 	-197 	
1080 	14952 	5768 	30.882940 	326 	-67 	-197 	
1076 	15016 	5736 	30.882940 	306 	-63 	-174 	
1076 	15016 	5736 	30.882940 	306 	-63 	-174 	
1044 	14976 	5708 	30.835880 	277 	-51 	-150 	
1044 	14976 	5708 	30.835880 	277 	-51 	-150 	
1100 	14980 	5868 	30.788822 	268 	-72 	-142 	
1100 	14980 	5868 	30.788822 	268 	-72 	-142 	
984 	14888 	5816 	30.882940 	279 	-91 	-138 	
984 	14888 	5816 	30.882940 	279 	-91 	-138 	
1080 	15116 	5648 	30.835880 	258 	-79 	-130 	
1080 	15116 	5648 	30.835880 	258 	-79 	-130 	
1088 	14956 	5640 	30.882940 	266 	-49 	-109 	
1088 	14956 	5640 	30.882940 	266 	-49 	-109 	
1056 	14996 	5756 	30.788822 	264 	-38 	-118 	
1056 	14996 	5756 	30.788822 	264 	-38 	-118 	
988 	15044 	5728 	30.788822 	231 	-50 	-114 	
988 	15044 	5728 	30.788822 	231 	-50 	-114 	
1196 	15076 	5556 	30.835880 	203 	-54 	-90 	
1196 	15076 	5556 	30.835880 	203 	-54 	-90 	
1132 	15044 	5692 	30.835880 	183 	-60 	-92 	
1132 	15044 	5692 	30.835880 	183 	-60 	-92 	
992 	14984 	5496 	30.977058 	188 	-63 	-95 	
992 	14984 	5496 	30.977058 	188 	-63 	-95 	
1032 	15000 	5644 	30.882940 	168 	-68 	-65 	
1032 	15000 	5644 	30.882940 	168 	-68 	-65 	
932 	15088 	5716 	30.882940 	137 	-80 	-49 	
932 	15088 	5716 	30.882940 	137 	-80 	-49 	
1072 	15072 	5692 	30.929998 	145 	-73 	-48 	
1072 	15072 	5692 	30.929998 	145 	-73 	-48 	
972 	15120 	5548 	30.929998 	147 	-40 	-25 	
972 	15120 	5548 	30.929998 	147 	-40 	-25 	
1096 	15132 	5568 	30.882940 	122 	-46 	-8 	
1096 	15132 	5568 	30.882940 	122 	-46 	-8 	
1080 	15192 	5556 	30.788822 	80 	-63 	-2 	
1080 	15192 	5556 	30.788822 	80 	-63 	-2 	
1072 	15148 	5596 	30.882940 	60 	-63 	1 	
1072 	15148 	5596 	30.882940 	60 	-63 	1 	
920 	15116 	5588 	30.835880 	41 	-49 	10 	
920 	15116 	5588 	30.835880 	41 	-49 	10 	
940 	15084 	5492 	30.788822 	21 	-57 	16 	
940 	15084 	5492 	30.788822 	21 	-57 	16 	
952 	15036 	5456 	30.882940 	-12 	-53 	21 	
952 	15036 	5456 	30.882940 	-12 	-53 	21 	
1100 	15068 	5300 	30.741764 	-34 	-53 	37 	
1100 	15068 	5300 	30.741764 	-34 	-53 	37 	
1060 	15128 	5380 	30.835880 	-45 	-68 	46 	
1060 	15128 	5380 	30.835880 	-45 	-68 	46 	
1044 	15128 	5420 	30.882940 	-82 	-72 	64 	
1044 	15128 	5420 	30.882940 	-82 	-72 	64 	
1108 	15152 	5416 	30.882940 	-126 	-56 	61 	
1108 	15152 	5416 	30.882940 	-126 	-56 	61 	
1120 	15124 	5476 	30.835880 	-168 	-49 	56 	
1120 	15124 	5476 	30.835880 	-168 	-49 	56 	
1176 	15148 	5320 	30.929998 	-214 	-59 	70 	
1176 	15148 	5320 	30.929998 	-214 	-59 	70 	
1120 	15172 	5268 	30.929998 	-248 	-57 	55 	
1120 	15172 	5268 	30.929998 	-248 	-57 	55 	
1124 	15124 	5340 	30.882940 	-289 	-43 	45 	
1124 	15124 	5340 	30.882940 	-289 	-43 	45 	
1116 	15240 	5332 	30.835880 	-355 	-5 	72 	
1116 	15240 	5332 	30.835880 	-355 	-5 	72 	
1036 	15104 	5204 	30.835880 	-457 	7 	63 	
1036 	15104 	5204 	30.835880 	-457 	7 	63 	
